,Unnamed: 0,date,open,close,high,low,volumme
1358,1358.0,2023-02-24,123.94,123.94,123.94,123.94,0
1359,1359.0,2023-02-27,125.68,125.68,125.68,125.68,0
1360,1360.0,2023-02-28,125.52,125.52,125.52,125.52,0
1361,1361.0,2023-03-01,124.77,124.77,124.77,124.77,0
1362,1362.0,2023-03-02,125.51,125.51,125.51,125.51,0
1363,1363.0,2023-03-03,126.88,126.88,126.88,126.88,0
1364,1364.0,2023-03-06,127.46,127.46,127.46,127.46,0
1365,1365.0,2023-03-07,126.33,126.33,126.33,126.33,0
1366,1366.0,2023-03-08,126.55,126.55,126.55,126.55,0
1367,1367.0,2023-03-09,126.56,126.56,126.56,126.56,0
1368,1368.0,2023-03-10,124.97,124.97,124.97,124.97,0
1369,1369.0,2023-03-13,121.23,121.23,121.23,121.23,0
1370,1370.0,2023-03-14,123.17,123.17,123.17,123.17,0
1371,1371.0,2023-03-15,118.88,118.88,118.88,118.88,0
1372,1372.0,2023-03-16,121.09,121.09,121.09,121.09,0
1373,1373.0,2023-03-17,119.77,119.77,119.77,119.77,0
1374,1374.0,2023-03-20,120.93,120.93,120.93,120.93,0
1375,1375.0,2023-03-21,122.85,122.85,122.85,122.85,0
1376,1376.0,2023-03-22,123.15,123.15,123.15,123.15,0
1377,1377.0,2023-03-23,123.32,123.32,123.32,123.32,0
1378,1378.0,2023-03-24,121.01,121.01,121.01,121.01,0
1379,1379.0,2023-03-27,122.12,122.12,122.12,122.12,0
1380,1380.0,2023-03-28,121.98,121.98,121.98,121.98,0
1381,1381.0,2023-03-29,123.8,123.8,123.8,123.8,0
1382,1382.0,2023-03-30,125.59,125.59,125.59,125.59,0
1383,1383.0,2023-03-31,126.33,126.33,126.33,126.33,0
1384,1384.0,2023-04-03,126.02,126.02,126.02,126.02,0
1385,1385.0,2023-04-04,125.91,125.91,125.91,125.91,0
1386,1386.0,2023-04-05,124.95,124.95,124.95,124.95,0
1387,1387.0,2023-04-06,125.36,125.36,125.36,125.36,0
1388,1388.0,2023-04-11,126.02,126.02,126.02,126.02,0
1389,1389.0,2023-04-12,125.87,125.87,125.87,125.87,0
1390,1390.0,2023-04-13,126.52,126.52,126.52,126.52,0
1391,1391.0,2023-04-14,127.21,127.21,127.21,127.21,0
1392,1392.0,2023-04-17,126.91,126.91,126.91,126.91,0
1393,1393.0,2023-04-18,127.57,127.57,127.57,127.57,0
1394,1394.0,2023-04-19,127.51,127.51,127.51,127.51,0
1395,1395.0,2023-04-20,126.87,126.87,126.87,126.87,0
1396,1396.0,2023-04-21,127.59,127.59,127.59,127.59,0
1397,1397.0,2023-04-24,127.75,127.75,127.75,127.75,0
1398,1398.0,2023-04-25,127.09,127.09,127.09,127.09,0
1399,1399.0,2023-04-26,126.49,126.49,126.49,126.49,0
1400,1400.0,2023-04-27,126.64,126.64,126.64,126.64,0
1401,1401.0,2023-04-28,127.06,127.06,127.06,127.06,0
1402,1402.0,2023-05-02,125.62,125.62,125.62,125.62,0
1403,1403.0,2023-05-03,125.93,125.93,125.93,125.93,0
1404,1404.0,2023-05-04,125.22,125.22,125.22,125.22,0
1405,1405.0,2023-05-05,126.92,126.92,126.92,126.92,0
1406,1406.0,2023-05-09,126.68,126.68,126.68,126.68,0
1407,1407.0,2023-05-10,126.35,126.35,126.35,126.35,0
1408,1408.0,2023-05-11,126.55,126.55,126.55,126.55,0
1409,1409.0,2023-05-12,126.91,126.91,126.91,126.91,0
1410,1410.0,2023-05-15,126.87,126.87,126.87,126.87,0
1411,1411.0,2023-05-16,126.64,126.64,126.64,126.64,0
1412,1412.0,2023-05-17,126.91,126.91,126.91,126.91,0
1413,1413.0,2023-05-19,128.69,128.69,128.69,128.69,0
1414,1414.0,2023-05-22,128.79,128.79,128.79,128.79,0
1415,1415.0,2023-05-23,127.75,127.75,127.75,127.75,0
1416,1416.0,2023-05-24,125.48,125.48,125.48,125.48,0
1417,1417.0,2023-05-25,125.35,125.35,125.35,125.35,0
1418,1418.0,2023-05-26,126.88,126.88,126.88,126.88,0
1419,1419.0,2023-05-30,125.98,125.98,125.98,125.98,0
1420,1420.0,2023-05-31,124.09,124.09,124.09,124.09,0
1421,1421.0,2023-06-01,125.24,125.24,125.24,125.24,0
1422,1422.0,2023-06-02,127.38,127.38,127.38,127.38,0
1423,1423.0,2023-06-05,126.59,126.59,126.59,126.59,0
1424,1424.0,2023-06-06,126.85,126.85,126.85,126.85,0
1425,1425.0,2023-06-07,127.06,127.06,127.06,127.06,0
1426,1426.0,2023-06-08,127.19,127.19,127.19,127.19,0
1427,1427.0,2023-06-09,126.79,126.79,126.79,126.79,0
1428,1428.0,2023-06-12,127.63,127.63,127.63,127.63,0
1429,1429.0,2023-06-13,128.74,128.74,128.74,128.74,0
1430,1430.0,2023-06-14,129.73,129.73,129.73,129.73,0
1431,1431.0,2023-06-15,129.21,129.21,129.21,129.21,0
1432,1432.0,2023-06-16,129.84,129.84,129.84,129.84,0
1433,1433.0,2023-06-19,128.79,128.79,128.79,128.79,0
1434,1434.0,2023-06-20,127.83,127.83,127.83,127.83,0
1435,1435.0,2023-06-21,127.14,127.14,127.14,127.14,0
1436,1436.0,2023-06-22,126.75,126.75,126.75,126.75,0
1437,1437.0,2023-06-23,125.72,125.72,125.72,125.72,0
1438,1438.0,2023-06-26,125.97,125.97,125.97,125.97,0
1439,1439.0,2023-06-27,126.55,126.55,126.55,126.55,0
1440,1440.0,2023-06-28,127.84,127.84,127.84,127.84,0
1441,1441.0,2023-06-29,128.2,128.2,128.2,128.2,0
1442,1442.0,2023-06-30,129.58,129.58,129.58,129.58,0
1443,1443.0,2023-07-03,129.58,129.58,129.58,129.58,0
1444,1444.0,2023-07-04,129.63,129.63,129.63,129.63,0
1445,1445.0,2023-07-05,128.55,128.55,128.55,128.55,0
1446,1446.0,2023-07-06,125.23,125.23,125.23,125.23,0
1447,1447.0,2023-07-07,125.68,125.68,125.68,125.68,0
1448,1448.0,2023-07-10,126.02,126.02,126.02,126.02,0
1449,1449.0,2023-07-11,127.06,127.06,127.06,127.06,0
1450,1450.0,2023-07-12,129.05,129.05,129.05,129.05,0
1451,1451.0,2023-07-13,129.82,129.82,129.82,129.82,0
1452,1452.0,2023-07-17,128.74,128.74,128.74,128.74,0
1453,1453.0,2023-07-18,129.21,129.21,129.21,129.21,0
1454,1454.0,2023-07-19,129.31,129.31,129.31,129.31,0
1455,1455.0,2023-07-20,129.51,129.51,129.51,129.51,0
1456,1456.0,2023-07-21,129.95,129.95,129.95,129.95,0
1457,1457.0,2023-07-24,129.83,129.83,129.83,129.83,0
1458,1458.0,2023-07-25,130.31,130.31,130.31,130.31,0
1459,1459.0,2023-07-26,129.53,129.53,129.53,129.53,0
1460,1460.0,2023-07-27,131.89,131.89,131.89,131.89,0
1461,1461.0,2023-07-28,132.14,132.14,132.14,132.14,0
1462,1462.0,2023-07-31,132.0,132.0,132.0,132.0,0
1463,1463.0,2023-08-01,130.64,130.64,130.64,130.64,0
1464,1464.0,2023-08-02,128.88,128.88,128.88,128.88,0
1465,1465.0,2023-08-03,127.84,127.84,127.84,127.84,0
1466,1466.0,2023-08-04,128.22,128.22,128.22,128.22,0
1467,1467.0,2023-08-07,128.34,128.34,128.34,128.34,0
1468,1468.0,2023-08-08,127.1,127.1,127.1,127.1,0
1469,1469.0,2023-08-09,127.82,127.82,127.82,127.82,0
1470,1470.0,2023-08-10,129.65,129.65,129.65,129.65,0
1471,1471.0,2023-08-11,128.0,128.0,128.0,128.0,0
1472,1472.0,2023-08-14,128.2,128.2,128.2,128.2,0
1473,1473.0,2023-08-16,127.11,127.11,127.11,127.11,0
1474,1474.0,2023-08-17,126.07,126.07,126.07,126.07,0
1475,1475.0,2023-08-18,125.64,125.64,125.64,125.64,0
1476,1476.0,2023-08-21,125.87,125.87,125.87,125.87,0
1477,1477.0,2023-08-22,126.79,126.79,126.79,126.79,0
1478,1478.0,2023-08-23,126.94,126.94,126.94,126.94,0
1479,1479.0,2023-08-24,126.23,126.23,126.23,126.23,0
1480,1480.0,2023-08-25,126.17,126.17,126.17,126.17,0
1481,1481.0,2023-08-28,127.68,127.68,127.68,127.68,0
1482,1482.0,2023-08-29,128.95,128.95,128.95,128.95,0
1483,1483.0,2023-08-30,128.82,128.82,128.82,128.82,0
1484,1484.0,2023-08-31,128.28,128.28,128.28,128.28,0
1485,1485.0,2023-09-01,127.95,127.95,127.95,127.95,0
1486,1486.0,2023-09-04,127.9,127.9,127.9,127.9,0
1487,1487.0,2023-09-05,127.5,127.5,127.5,127.5,0
1488,1488.0,2023-09-06,126.94,126.94,126.94,126.94,0
1489,1489.0,2023-09-07,126.14,126.14,126.14,126.14,0
1490,1490.0,2023-09-08,126.57,126.57,126.57,126.57,0
1491,1491.0,2023-09-11,127.23,127.23,127.23,127.23,0
1492,1492.0,2023-09-12,126.77,126.77,126.77,126.77,0
1493,1493.0,2023-09-13,126.23,126.23,126.23,126.23,0
1494,1494.0,2023-09-14,127.71,127.71,127.71,127.71,0
1495,1495.0,2023-09-15,128.11,128.11,128.11,128.11,0
1496,1496.0,2023-09-18,126.72,126.72,126.72,126.72,0
1497,1497.0,2023-09-19,126.57,126.57,126.57,126.57,0
1498,1498.0,2023-09-20,127.54,127.54,127.54,127.54,0
1499,1499.0,2023-09-21,126.09,126.09,126.09,126.09,0
1500,1500.0,2023-09-22,125.66,125.66,125.66,125.66,0
1501,1501.0,2023-09-25,124.47,124.47,124.47,124.47,0
1502,1502.0,2023-09-26,123.45,123.45,123.45,123.45,0
1503,1503.0,2023-09-27,123.16,123.16,123.16,123.16,0
1504,1504.0,2023-09-28,123.72,123.72,123.72,123.72,0
1505,1505.0,2023-09-29,124.36,124.36,124.36,124.36,0
1506,1506.0,2023-10-02,123.24,123.24,123.24,123.24,0
1507,1507.0,2023-10-03,122.11,122.11,122.11,122.11,0
1508,1508.0,2023-10-04,122.1,122.1,122.1,122.1,0
1509,1509.0,2023-10-05,122.0,122.0,122.0,122.0,0
1510,1510.0,2023-10-06,123.1,123.1,123.1,123.1,0
1511,1511.0,2023-10-09,122.35,122.35,122.35,122.35,0
1512,1512.0,2023-10-10,124.74,124.74,124.74,124.74,0
1513,1513.0,2023-10-11,124.62,124.62,124.62,124.62,0
1514,1514.0,2023-10-12,124.58,124.58,124.58,124.58,0
1515,1515.0,2023-10-13,122.66,122.66,122.66,122.66,0
1516,1516.0,2023-10-16,123.03,123.03,123.03,123.03,0
1517,1517.0,2023-10-18,121.84,121.84,121.84,121.84,0
1518,1518.0,2023-10-19,121.38,121.38,121.38,121.38,0
1519,1519.0,2023-10-20,119.49,119.49,119.49,119.49,0
1520,1520.0,2023-10-23,119.7,119.7,119.7,119.7,0
1521,1521.0,2023-10-24,120.15,120.15,120.15,120.15,0
1522,1522.0,2023-10-25,119.47,119.47,119.47,119.47,0
1523,1523.0,2023-10-26,119.48,119.48,119.48,119.48,0
1524,1524.0,2023-10-27,119.0,119.0,119.0,119.0,0
1525,1525.0,2023-10-30,119.11,119.11,119.11,119.11,0
1526,1526.0,2023-10-31,120.1,120.1,120.1,120.1,0
1527,1527.0,2023-11-02,122.96,122.96,122.96,122.96,0
1528,1528.0,2023-11-03,123.4,123.4,123.4,123.4,0
1529,1529.0,2023-11-06,122.83,122.83,122.83,122.83,0
1530,1530.0,2023-11-07,122.65,122.65,122.65,122.65,0
1531,1531.0,2023-11-08,123.27,123.27,123.27,123.27,0
1532,1532.0,2023-11-09,124.87,124.87,124.87,124.87,0
1533,1533.0,2023-11-10,123.95,123.95,123.95,123.95,0
1534,1534.0,2023-11-13,124.67,124.67,124.67,124.67,0
1535,1535.0,2023-11-14,126.55,126.55,126.55,126.55,0
1536,1536.0,2023-11-15,127.35,127.35,127.35,127.35,0
1537,1537.0,2023-11-16,126.64,126.64,126.64,126.64,0
1538,1538.0,2023-11-17,127.62,127.62,127.62,127.62,0
1539,1539.0,2023-11-20,128.06,128.06,128.06,128.06,0
1540,1540.0,2023-11-21,127.74,127.74,127.74,127.74,0
1541,1541.0,2023-11-22,128.31,128.31,128.31,128.31,0
1542,1542.0,2023-11-23,128.6,128.6,128.6,128.6,0
1543,1543.0,2023-11-24,128.93,128.93,128.93,128.93,0
1544,1544.0,2023-11-27,128.52,128.52,128.52,128.52,0
1545,1545.0,2023-11-28,128.45,128.45,128.45,128.45,0
1546,1546.0,2023-11-29,129.17,129.17,129.17,129.17,0
1547,1547.0,2023-11-30,129.45,129.45,129.45,129.45,0
1548,1548.0,2023-12-01,130.31,130.31,130.31,130.31,0
1549,1549.0,2023-12-04,130.22,130.22,130.22,130.22,0
1550,1550.0,2023-12-05,131.04,131.04,131.04,131.04,0
1551,1551.0,2023-12-06,131.4,131.4,131.4,131.4,0
1552,1552.0,2023-12-07,131.13,131.13,131.13,131.13,0
1553,1553.0,2023-12-08,132.2,132.2,132.2,132.2,0
1554,1554.0,2023-12-11,132.38,132.38,132.38,132.38,0
1555,1555.0,2023-12-12,132.17,132.17,132.17,132.17,0
1556,1556.0,2023-12-13,131.92,131.92,131.92,131.92,0
1557,1557.0,2023-12-14,132.88,132.88,132.88,132.88,0
1558,1558.0,2023-12-15,132.8,132.8,132.8,132.8,0
1559,1559.0,2023-12-18,132.17,132.17,132.17,132.17,0
1560,1560.0,2023-12-19,132.77,132.77,132.77,132.77,0
1561,1561.0,2023-12-20,132.75,132.75,132.75,132.75,0
1562,1562.0,2023-12-21,132.44,132.44,132.44,132.44,0
1563,1563.0,2023-12-22,132.18,132.18,132.18,132.18,0
1564,1564.0,2023-12-27,132.49,132.49,132.49,132.49,0
1565,1565.0,2023-12-28,132.1,132.1,132.1,132.1,0
1566,1566.0,2023-12-29,132.13,132.13,132.13,132.13,0
1567,1567.0,2024-01-02,131.95,131.95,131.95,131.95,0
1568,1568.0,2024-01-03,130.24,130.24,130.24,130.24,0
1569,1569.0,2024-01-04,130.71,130.71,130.71,130.71,0
1570,1570.0,2024-01-05,130.43,130.43,130.43,130.43,0
1571,1571.0,2024-01-08,130.97,130.97,130.97,130.97,0
1572,1572.0,2024-01-09,130.46,130.46,130.46,130.46,0
1573,1573.0,2024-01-11,129.88,129.88,129.88,129.88,0
1574,1574.0,2024-01-12,130.79,130.79,130.79,130.79,0
1575,1575.0,2024-01-15,130.15,130.15,130.15,130.15,0
1576,1576.0,2024-01-16,129.84,129.84,129.84,129.84,0
1577,1577.0,2024-01-17,128.36,128.36,128.36,128.36,0
1578,1578.0,2024-01-18,129.58,129.58,129.58,129.58,0
1579,1579.0,2024-01-19,129.31,129.31,129.31,129.31,0
1580,1580.0,2024-01-22,130.26,130.26,130.26,130.26,0
1581,1581.0,2024-01-23,130.02,130.02,130.02,130.02,0
1582,1582.0,2024-01-24,131.97,131.97,131.97,131.97,0
1583,1583.0,2024-01-25,132.38,132.38,132.38,132.38,0
1584,1584.0,2024-01-26,133.76,133.76,133.76,133.76,0
1585,1585.0,2024-01-29,133.77,133.77,133.77,133.77,0
1586,1586.0,2024-01-30,134.22,134.22,134.22,134.22,0
1587,1587.0,2024-01-31,134.08,134.08,134.08,134.08,0
1588,1588.0,2024-02-01,133.4,133.4,133.4,133.4,0
1589,1589.0,2024-02-02,133.46,133.46,133.46,133.46,0
1590,1590.0,2024-02-05,133.57,133.57,133.57,133.57,0
1591,1591.0,2024-02-06,134.4,134.4,134.4,134.4,0
1592,1592.0,2024-02-07,133.98,133.98,133.98,133.98,0
1593,1593.0,2024-02-08,134.56,134.56,134.56,134.56,0
1594,1594.0,2024-02-09,134.39,134.39,134.39,134.39,0
1595,1595.0,2024-02-12,135.2,135.2,135.2,135.2,0
1596,1596.0,2024-02-13,133.91,133.91,133.91,133.91,0
1597,1597.0,2024-02-14,134.5,134.5,134.5,134.5,0
1598,1598.0,2024-02-15,135.45,135.45,135.45,135.45,0
1599,1599.0,2024-02-16,136.18,136.18,136.18,136.18,0
1600,1600.0,2024-02-19,136.14,136.14,136.14,136.14,0
1601,1601.0,2024-02-20,136.11,136.11,136.11,136.11,0
1602,1602.0,2024-02-21,136.54,136.54,136.54,136.54,0
1603,1603.0,2024-02-22,138.4,138.4,138.4,138.4,0
1604,1604.0,2024-02-23,138.74,138.74,138.74,138.74,0
1605,1605.0,2024-02-26,138.45,138.45,138.45,138.45,0
1606,1606.0,2024-02-27,138.81,138.81,138.81,138.81,0
1607,1607.0,2024-02-28,138.47,138.47,138.47,138.47,0
1608,1608.0,2024-02-29,138.18,138.18,138.18,138.18,0
1609,1609.0,2024-03-01,138.87,138.87,138.87,138.87,0
1610,1610.0,2024-03-04,139.12,139.12,139.12,139.12,0
1611,1611.0,2024-03-05,138.78,138.78,138.78,138.78,0
1612,1612.0,2024-03-06,139.31,139.31,139.31,139.31,0
1613,1613.0,2024-03-07,140.69,140.69,140.69,140.69,0
1614,1614.0,2024-03-08,140.64,140.64,140.64,140.64,0
1615,1615.0,2024-03-11,140.12,140.12,140.12,140.12,0
1616,1616.0,2024-03-12,141.68,141.68,141.68,141.68,0
1617,1617.0,2024-03-13,142.04,142.04,142.04,142.04,0
1618,1618.0,2024-03-14,141.71,141.71,141.71,141.71,0
1619,1619.0,2024-03-15,141.4,141.4,141.4,141.4,0
1620,1620.0,2024-03-18,141.23,141.23,141.23,141.23,0
1621,1621.0,2024-03-19,141.9,141.9,141.9,141.9,0
1622,1622.0,2024-03-20,141.52,141.52,141.52,141.52,0
1623,1623.0,2024-03-21,142.68,142.68,142.68,142.68,0
1624,1624.0,2024-03-22,142.32,142.32,142.32,142.32,0
1625,1625.0,2024-03-25,142.54,142.54,142.54,142.54,0
1626,1626.0,2024-03-26,143.16,143.16,143.16,143.16,0
1627,1627.0,2024-03-27,143.63,143.63,143.63,143.63,0
1628,1628.0,2024-03-28,143.82,143.82,143.82,143.82,0
1629,1629.0,2024-04-02,142.54,142.54,142.54,142.54,0
1630,1630.0,2024-04-03,143.18,143.18,143.18,143.18,0
1631,1631.0,2024-04-04,143.32,143.32,143.32,143.32,0
1632,1632.0,2024-04-05,141.85,141.85,141.85,141.85,0
1633,1633.0,2024-04-08,142.65,142.65,142.65,142.65,0
1634,1634.0,2024-04-09,141.56,141.56,141.56,141.56,0
1635,1635.0,2024-04-10,141.59,141.59,141.59,141.59,0
1636,1636.0,2024-04-11,140.88,140.88,140.88,140.88,0
1637,1637.0,2024-04-12,140.46,140.46,140.46,140.46,0
1638,1638.0,2024-04-15,140.95,140.95,140.95,140.95,0
1639,1639.0,2024-04-16,139.43,139.43,139.43,139.43,0
1640,1640.0,2024-04-17,139.39,139.39,139.39,139.39,0
1641,1641.0,2024-04-18,140.21,140.21,140.21,140.21,0
1642,1642.0,2024-04-19,139.84,139.84,139.84,139.84,0
1643,1643.0,2024-04-22,141.0,141.0,141.0,141.0,0
1644,1644.0,2024-04-23,142.85,142.85,142.85,142.85,0
1645,1645.0,2024-04-24,142.33,142.33,142.33,142.33,0
1646,1646.0,2024-04-25,141.13,141.13,141.13,141.13,0
1647,1647.0,2024-04-26,143.01,143.01,143.01,143.01,0
1648,1648.0,2024-04-29,142.82,142.82,142.82,142.82,0
1649,1649.0,2024-04-30,141.4,141.4,141.4,141.4,0
1650,1650.0,2024-05-02,140.92,140.92,140.92,140.92,0
1651,1651.0,2024-05-03,141.56,141.56,141.56,141.56,0
1652,1652.0,2024-05-06,142.61,142.61,142.61,142.61,0
1653,1653.0,2024-05-07,144.38,144.38,144.38,144.38,0
1654,1654.0,2024-05-10,146.82,146.82,146.82,146.82,0
1655,1655.0,2024-05-13,147.03,147.03,147.03,147.03,0
1656,1656.0,2024-05-14,147.46,147.46,147.46,147.46,0
1657,1657.0,2024-05-15,147.93,147.93,147.93,147.93,0
1658,1658.0,2024-05-16,147.56,147.56,147.56,147.56,0
1659,1659.0,2024-05-17,147.25,147.25,147.25,147.25,0
1660,1660.0,2024-05-21,147.1,147.1,147.1,147.1,0
1661,1661.0,2024-05-22,146.85,146.85,146.85,146.85,0
1662,1662.0,2024-05-23,146.87,146.87,146.87,146.87,0
1663,1663.0,2024-05-24,146.81,146.81,146.81,146.81,0
1664,1664.0,2024-05-27,147.42,147.42,147.42,147.42,0
1665,1665.0,2024-05-28,146.89,146.89,146.89,146.89,0
1666,1666.0,2024-05-29,145.13,145.13,145.13,145.13,0
1667,1667.0,2024-05-30,145.72,145.72,145.72,145.72,0
1668,1668.0,2024-05-31,145.72,145.72,145.72,145.72,0
1669,1669.0,2024-06-03,146.03,146.03,146.03,146.03,0
1670,1670.0,2024-06-04,144.96,144.96,144.96,144.96,0
1671,1671.0,2024-06-05,146.68,146.68,146.68,146.68,0
1672,1672.0,2024-06-06,147.45,147.45,147.45,147.45,0
1673,1673.0,2024-06-07,147.19,147.19,147.19,147.19,0
1674,1674.0,2024-06-10,146.03,146.03,146.03,146.03,0
1675,1675.0,2024-06-11,144.74,144.74,144.74,144.74,0
1676,1676.0,2024-06-12,146.5,146.5,146.5,146.5,0
1677,1677.0,2024-06-13,143.88,143.88,143.88,143.88,0
1678,1678.0,2024-06-14,140.98,140.98,140.98,140.98,0
1679,1679.0,2024-06-17,141.6,141.6,141.6,141.6,0
1680,1680.0,2024-06-18,142.69,142.69,142.69,142.69,0
1681,1681.0,2024-06-19,141.8,141.8,141.8,141.8,0
1682,1682.0,2024-06-20,143.43,143.43,143.43,143.43,0
1683,1683.0,2024-06-21,142.35,142.35,142.35,142.35,0
1684,1684.0,2024-06-24,143.23,143.23,143.23,143.23,0
1685,1685.0,2024-06-25,142.92,142.92,142.92,142.92,0
1686,1686.0,2024-06-26,142.53,142.53,142.53,142.53,0
1687,1687.0,2024-06-27,141.88,141.88,141.88,141.88,0
1688,1688.0,2024-06-28,141.41,141.41,141.41,141.41,0
1689,1689.0,2024-07-01,142.31,142.31,142.31,142.31,0
1690,1690.0,2024-07-02,141.78,141.78,141.78,141.78,0
1691,1691.0,2024-07-03,143.33,143.33,143.33,143.33,0
1692,1692.0,2024-07-04,144.0,144.0,144.0,144.0,0
1693,1693.0,2024-07-05,143.85,143.85,143.85,143.85,0
1694,1694.0,2024-07-08,143.45,143.45,143.45,143.45,0
1695,1695.0,2024-07-09,141.86,141.86,141.86,141.86,0
1696,1696.0,2024-07-10,143.08,143.08,143.08,143.08,0
1697,1697.0,2024-07-11,143.78,143.78,143.78,143.78,0
1698,1698.0,2024-07-12,145.51,145.51,145.51,145.51,0
1699,1699.0,2024-07-15,144.04,144.04,144.04,144.04,0
1700,1700.0,2024-07-16,143.24,143.24,143.24,143.24,0
1701,1701.0,2024-07-17,142.41,142.41,142.41,142.41,0
1702,1702.0,2024-07-18,142.19,142.19,142.19,142.19,0
1703,1703.0,2024-07-19,140.96,140.96,140.96,140.96,0
1704,1704.0,2024-07-22,142.58,142.58,142.58,142.58,0
1705,1705.0,2024-07-23,142.51,142.51,142.51,142.51,0
1706,1706.0,2024-07-24,141.45,141.45,141.45,141.45,0
1707,1707.0,2024-07-25,140.0,140.0,140.0,140.0,0
1708,1708.0,2024-07-26,141.36,141.36,141.36,141.36,0
1709,1709.0,2024-07-29,140.5,140.5,140.5,140.5,0
1710,1710.0,2024-07-30,141.25,141.25,141.25,141.25,0
1711,1711.0,2024-07-31,141.78,141.78,141.78,141.78,0
1712,1712.0,2024-08-01,139.0,139.0,139.0,139.0,0
1713,1713.0,2024-08-02,135.67,135.67,135.67,135.67,0
1714,1714.0,2024-08-05,133.47,133.47,133.47,133.47,0
1715,1715.0,2024-08-06,133.3,133.3,133.3,133.3,0
1716,1716.0,2024-08-07,135.58,135.58,135.58,135.58,0
1717,1717.0,2024-08-08,135.42,135.42,135.42,135.42,0
1718,1718.0,2024-08-09,135.65,135.65,135.65,135.65,0
1719,1719.0,2024-08-12,135.5,135.5,135.5,135.5,0
1720,1720.0,2024-08-13,136.26,136.26,136.26,136.26,0
1721,1721.0,2024-08-14,136.97,136.97,136.97,136.97,0
1722,1722.0,2024-08-16,139.6,139.6,139.6,139.6,0
1723,1723.0,2024-08-19,140.5,140.5,140.5,140.5,0
1724,1724.0,2024-08-20,140.22,140.22,140.22,140.22,0
1725,1725.0,2024-08-21,140.99,140.99,140.99,140.99,0
1726,1726.0,2024-08-22,141.04,141.04,141.04,141.04,0
1727,1727.0,2024-08-23,141.75,141.75,141.75,141.75,0
1728,1728.0,2024-08-26,141.49,141.49,141.49,141.49,0
1729,1729.0,2024-08-27,141.82,141.82,141.82,141.82,0
1730,1730.0,2024-08-28,142.15,142.15,142.15,142.15,0
1731,1731.0,2024-08-29,143.68,143.68,143.68,143.68,0
1732,1732.0,2024-08-30,143.74,143.74,143.74,143.74,0
1733,1733.0,2024-09-02,143.85,143.85,143.85,143.85,0
1734,1734.0,2024-09-03,142.32,142.32,142.32,142.32,0
1735,1735.0,2024-09-04,140.71,140.71,140.71,140.71,0
1736,1736.0,2024-09-05,140.11,140.11,140.11,140.11,0
1737,1737.0,2024-09-06,138.25,138.25,138.25,138.25,0
1738,1738.0,2024-09-09,139.28,139.28,139.28,139.28,0
1739,1739.0,2024-09-10,138.42,138.42,138.42,138.42,0
1740,1740.0,2024-09-11,138.58,138.58,138.58,138.58,0
1741,1741.0,2024-09-12,139.59,139.59,139.59,139.59,0
1742,1742.0,2024-09-13,140.51,140.51,140.51,140.51,0
1743,1743.0,2024-09-16,140.0,140.0,140.0,140.0,0
1744,1744.0,2024-09-17,140.96,140.96,140.96,140.96,0
1745,1745.0,2024-09-18,140.27,140.27,140.27,140.27,0
0,,2017-09-18 00:00:00,102.72,102.72,102.72,102.72,0
1,,2017-09-19 00:00:00,102.87,102.87,102.87,102.87,0
2,,2017-09-20 00:00:00,102.64,102.64,102.64,102.64,0
3,,2017-09-21 00:00:00,102.91,102.91,102.91,102.91,0
4,,2017-09-22 00:00:00,102.95,102.95,102.95,102.95,0
5,,2017-09-25 00:00:00,102.79,102.79,102.79,102.79,0
6,,2017-09-26 00:00:00,102.75,102.75,102.75,102.75,0
7,,2017-09-27 00:00:00,103.23,103.23,103.23,103.23,0
8,,2017-09-28 00:00:00,103.5,103.5,103.5,103.5,0
9,,2017-09-29 00:00:00,104.18,104.18,104.18,104.18,0
10,,2017-10-02 00:00:00,104.38,104.38,104.38,104.38,0
11,,2017-10-03 00:00:00,104.53,104.53,104.53,104.53,0
12,,2017-10-04 00:00:00,104.09,104.09,104.09,104.09,0
13,,2017-10-05 00:00:00,104.44,104.44,104.44,104.44,0
14,,2017-10-06 00:00:00,104.06,104.06,104.06,104.06,0
15,,2017-10-09 00:00:00,104.24,104.24,104.24,104.24,0
16,,2017-10-10 00:00:00,104.07,104.07,104.07,104.07,0
17,,2017-10-11 00:00:00,104.26,104.26,104.26,104.26,0
18,,2017-10-12 00:00:00,104.18,104.18,104.18,104.18,0
19,,2017-10-13 00:00:00,104.15,104.15,104.15,104.15,0
20,,2017-10-16 00:00:00,104.09,104.09,104.09,104.09,0
21,,2017-10-17 00:00:00,103.94,103.94,103.94,103.94,0
22,,2017-10-18 00:00:00,104.13,104.13,104.13,104.13,0
23,,2017-10-19 00:00:00,103.73,103.73,103.73,103.73,0
24,,2017-10-20 00:00:00,103.97,103.97,103.97,103.97,0
25,,2017-10-23 00:00:00,104.02,104.02,104.02,104.02,0
26,,2017-10-24 00:00:00,104.07,104.07,104.07,104.07,0
27,,2017-10-25 00:00:00,103.59,103.59,103.59,103.59,0
28,,2017-10-26 00:00:00,104.91,104.91,104.91,104.91,0
29,,2017-10-27 00:00:00,105.26,105.26,105.26,105.26,0
30,,2017-10-30 00:00:00,105.57,105.57,105.57,105.57,0
31,,2017-10-31 00:00:00,105.79,105.79,105.79,105.79,0
32,,2017-11-02 00:00:00,106.14,106.14,106.14,106.14,0
33,,2017-11-03 00:00:00,106.05,106.05,106.05,106.05,0
